,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
579,61120.41,4025.39,203.81,2.156,44.3,1.09,34.2,68.2,43.17,480.42,6.737,65.74,28.74,63.26,1.9,192.82,0.2456,14.18,0.544,4.653,0.09981,6.654,629.48,2.602,0.1381,9.137,1.522,127.36,54.92,0.05072,0.3722,0.3772,7.996,0.1317,6.59,3.259,273.3,10.78,25.72,0.003663,0.269,0.08023,45.05,267.49,0.4757,2.784e-05,28.09,5.748,0.902,27.52,1.107,195.99,170.94,12.85,382.94,0.3247,10.55,44.28,19.81,20.01,0.04165,313.7,169.9,10.49,1.33,315.16,9.771,2.076,0.9718,0.748,13.45,54.28,2.307,4.029,0.5909,0.7523,0.7928,2524.03,61145.67,0.06771,5.359,0.1029,0.1853,0.6994,0.1746,139.12,1.032,290.63,1.841,34981.89,1.004,0.009589,0.01895,1.226,0.792
580,61115.64,4026.02,203.72,2.156,44.36,1.09,34.21,67.78,43.21,480.99,6.748,65.77,28.76,63.3,1.901,192.81,0.2456,14.19,0.5438,4.65,0.09984,6.659,629.49,2.603,0.1381,9.141,1.522,127.35,54.9,0.05073,0.3723,0.3783,8.002,0.1317,6.582,3.26,273.55,10.79,25.72,0.003664,0.2698,0.08028,45.05,267.24,0.4755,2.785e-05,28.1,5.747,0.9027,27.38,1.108,196.03,171.0,12.84,382.89,0.3249,10.55,44.39,19.8,20.03,0.0416,313.65,169.84,10.51,1.318,315.19,9.775,2.067,0.972,0.7483,13.47,54.28,2.31,4.035,0.5922,0.7529,0.7935,2524.21,61176.76,0.06784,5.356,0.1029,0.1853,0.7005,0.1747,139.13,1.031,290.74,1.843,34971.21,1.005,0.009589,0.01871,1.228,0.7912
581,61166.88,4029.41,203.27,2.156,44.4,1.091,34.24,68.24,43.23,481.51,6.757,65.86,28.79,63.33,1.904,193.08,0.2461,14.2,0.5449,4.656,0.09992,6.659,630.02,2.606,0.1382,9.151,1.525,127.48,54.96,0.05081,0.3729,0.3783,8.007,0.1319,6.6,3.263,273.78,10.79,25.74,0.003667,0.2703,0.08013,45.13,267.61,0.4769,2.785e-05,28.05,5.752,0.9033,27.28,1.109,196.19,171.08,12.85,383.5,0.3251,10.56,44.33,19.82,20.03,0.04157,314.14,170.09,10.51,1.332,315.65,9.782,2.086,0.9743,0.7485,13.44,54.42,2.313,4.038,0.5919,0.7531,0.7947,2525.33,61228.05,0.06777,5.359,0.103,0.1853,0.7001,0.1746,139.4,1.031,290.92,1.845,35040.13,1.005,0.009787,0.01896,1.223,0.7916
582,61180.52,4030.56,203.17,2.156,44.42,1.091,34.24,68.21,43.21,481.74,6.761,65.86,28.81,63.33,1.904,193.09,0.2462,14.2,0.5438,4.657,0.09997,6.663,630.4,2.608,0.1383,9.146,1.525,127.46,54.9,0.05078,0.3731,0.3783,8.014,0.132,6.602,3.259,273.6,10.8,25.74,0.003668,0.271,0.08015,45.1,268.09,0.4772,2.785e-05,28.1,5.754,0.9042,27.43,1.109,196.44,171.12,12.85,383.42,0.3251,10.55,44.34,19.82,20.05,0.04163,313.96,170.14,10.52,1.32,315.55,9.777,2.073,0.9745,0.7465,13.48,54.41,2.31,4.036,0.5921,0.7531,0.7948,2517.89,61241.7,0.06791,5.359,0.103,0.1853,0.7,0.1747,139.05,1.032,290.65,1.846,35031.59,1.005,0.009589,0.0187,1.219,0.7914
583,61174.03,4027.89,202.99,2.156,44.43,1.091,34.23,67.78,43.2,481.54,6.753,65.82,28.79,63.33,1.903,193.02,0.2462,14.2,0.5428,4.656,0.09995,6.656,630.09,2.613,0.1383,9.146,1.525,127.23,54.92,0.05083,0.3729,0.3782,8.008,0.132,6.601,3.257,273.39,10.8,25.74,0.003665,0.2709,0.08028,45.07,268.3,0.4769,2.787e-05,28.04,5.752,0.9028,27.32,1.109,196.37,171.1,12.84,383.29,0.325,10.54,44.34,19.81,20.04,0.04151,313.81,170.12,10.51,1.32,315.52,9.774,2.083,0.9745,0.7458,13.45,54.39,2.308,4.038,0.5922,0.7528,0.7946,2524.47,61183.65,0.06779,5.362,0.103,0.1853,0.6994,0.1747,139.03,1.032,311.68,1.846,35056.68,1.006,0.009589,0.01896,1.228,0.7921
584,61177.82,4027.46,203.55,2.156,44.39,1.091,34.28,68.23,43.22,481.47,6.752,65.81,28.78,63.31,1.902,193.03,0.2463,14.19,0.5425,4.656,0.09995,6.675,630.13,2.613,0.1383,9.146,1.524,127.23,54.92,0.05087,0.3729,0.3783,8.019,0.132,6.601,3.258,273.53,10.8,25.74,0.003665,0.2706,0.08014,45.08,268.12,0.4769,2.787e-05,28.11,5.751,0.9032,27.25,1.108,196.38,171.05,12.84,383.46,0.3249,10.54,44.3,19.82,20.04,0.04152,313.85,170.2,10.48,1.319,315.55,9.774,2.073,0.9746,0.7454,13.45,54.39,2.31,4.036,0.5928,0.7536,0.7947,2517.16,61177.12,0.06778,5.359,0.103,0.1853,0.6994,0.1741,139.03,1.032,290.76,1.846,35057.43,1.006,0.009589,0.01897,1.218,0.7925
585,61160.64,4027.37,203.72,2.156,44.36,1.091,34.29,67.89,43.3,481.39,6.744,65.75,28.78,63.33,1.9,192.95,0.2462,14.19,0.5415,4.656,0.09995,6.661,629.95,2.61,0.1382,9.141,1.522,127.28,54.91,0.05076,0.3727,0.3783,8.013,0.132,6.605,3.258,273.51,10.79,25.73,0.003665,0.2705,0.08012,45.07,267.99,0.4768,2.787e-05,28.11,5.75,0.9035,27.34,1.109,196.45,171.07,12.84,383.48,0.3248,10.54,44.34,19.82,20.03,0.04148,313.69,170.15,10.45,1.32,315.58,9.773,2.078,0.9748,0.7449,13.45,54.37,2.31,4.037,0.5916,0.7527,0.7941,2525.93,61221.8,0.06778,5.358,0.103,0.1853,0.7008,0.1741,139.05,1.032,290.57,1.845,35070.03,1.004,0.009589,0.01869,1.219,0.7921
586,61094.9,4022.65,203.26,2.155,44.32,1.09,34.23,68.1,43.14,480.94,6.741,65.72,28.76,63.21,1.898,192.84,0.2458,14.17,0.5423,4.653,0.09988,6.647,629.28,2.607,0.1381,9.134,1.52,126.97,54.89,0.05085,0.3725,0.3779,8.002,0.1318,6.598,3.259,273.48,10.78,25.69,0.003661,0.2703,0.08003,45.02,267.6,0.4769,2.787e-05,28.1,5.747,0.9024,27.33,1.107,196.33,170.88,12.82,382.47,0.3248,10.53,44.31,19.8,19.96,0.04145,313.32,170.19,10.43,1.317,315.25,9.761,2.08,0.9738,0.7449,13.47,54.22,2.304,4.029,0.5909,0.7518,0.794,2523.87,61104.05,0.06774,5.354,0.1031,0.1853,0.7,0.1747,138.84,1.032,290.67,1.844,35040.77,1.003,0.009589,0.01894,1.219,0.7903
587,61069.54,4020.0,203.06,2.154,44.29,1.09,34.2,68.08,43.03,480.76,6.74,65.68,28.74,63.2,1.896,192.76,0.2458,14.17,0.5416,4.651,0.09979,6.65,629.02,2.608,0.138,9.109,1.52,126.95,54.86,0.05081,0.3724,0.3777,7.993,0.1316,6.589,3.258,273.59,10.78,25.69,0.003658,0.2703,0.0802,45.03,267.67,0.476,2.782e-05,27.99,5.748,0.9026,27.3,1.107,196.09,170.81,12.82,382.26,0.3246,10.52,44.29,19.8,19.93,0.04136,313.26,170.01,10.41,1.332,315.2,9.76,2.079,0.9728,0.745,13.47,54.22,2.305,4.026,0.5905,0.7524,0.794,2512.5,61063.8,0.06778,5.35,0.103,0.1853,0.6992,0.1746,138.84,1.032,290.8,1.841,35090.56,1.004,0.009611,0.01893,1.222,0.7904
588,61080.95,4020.02,203.12,2.154,44.32,1.09,34.17,67.68,43.05,480.79,6.734,65.68,28.75,63.19,1.894,192.76,0.2458,14.17,0.5413,4.651,0.09979,6.646,629.1,2.608,0.138,9.107,1.521,126.95,54.86,0.05085,0.3723,0.378,7.998,0.1317,6.591,3.258,273.76,10.78,25.68,0.003658,0.2701,0.0802,45.01,267.78,0.476,2.783e-05,28.09,5.75,0.9024,27.26,1.106,196.12,170.78,12.82,382.14,0.3247,10.54,44.34,19.79,19.94,0.04143,313.2,169.99,10.42,1.318,315.19,9.747,2.071,0.9735,0.7456,13.48,54.22,2.306,4.024,0.5905,0.7525,0.794,2522.06,61104.3,0.06778,5.353,0.1031,0.1853,0.6986,0.1747,138.81,1.032,290.82,1.839,35073.1,1.003,0.009688,0.01865,1.217,0.7906
589,61063.03,4019.97,203.2,2.153,44.32,1.09,34.17,67.83,43.05,480.81,6.728,65.61,28.74,63.17,1.894,192.71,0.2457,14.17,0.5419,4.647,0.09978,6.65,628.95,2.606,0.138,9.092,1.521,127.01,54.83,0.05068,0.3721,0.378,8.001,0.1317,6.589,3.26,273.68,10.77,25.69,0.003658,0.2702,0.0802,45.04,267.82,0.4756,2.783e-05,28.09,5.745,0.9022,27.22,1.106,196.08,170.73,12.82,381.89,0.3243,10.53,44.26,19.78,19.97,0.04091,313.13,169.97,10.41,1.321,315.19,9.749,2.071,0.9732,0.7451,13.48,54.21,2.306,4.026,0.5923,0.7524,0.794,2521.29,61103.54,0.06786,5.351,0.103,0.1853,0.6985,0.1747,138.98,1.032,290.59,1.838,35099.03,1.003,0.009611,0.01865,1.217,0.7903
590,61062.24,4019.23,202.73,2.154,44.33,1.09,34.16,67.67,43.05,480.8,6.727,65.61,28.74,63.17,1.895,192.74,0.2456,14.16,0.5423,4.653,0.09978,6.651,629.08,2.607,0.1386,9.098,1.521,126.79,54.85,0.05068,0.3723,0.378,8.01,0.1317,6.589,3.262,273.74,10.77,25.69,0.003657,0.2702,0.08018,45.05,267.82,0.4759,2.79e-05,28.0,5.744,0.9023,27.13,1.106,195.95,170.73,12.82,381.71,0.3246,10.53,44.26,19.77,19.94,0.04132,313.01,169.94,10.44,1.318,315.12,9.747,2.076,0.9734,0.7452,13.47,54.24,2.304,4.022,0.5908,0.752,0.794,2507.6,61092.3,0.06776,5.354,0.1029,0.1853,0.6992,0.1747,138.83,1.032,290.59,1.838,35092.29,1.004,0.009611,0.01893,1.219,0.7903
591,61072.48,4020.96,202.59,2.155,44.37,1.09,34.18,67.81,43.03,480.95,6.73,65.49,28.75,63.2,1.896,192.82,0.2457,14.17,0.5419,4.652,0.09981,6.655,629.05,2.607,0.138,9.099,1.521,127.12,54.85,0.05069,0.3724,0.378,8.006,0.1316,6.578,3.273,273.67,10.78,25.7,0.003659,0.2704,0.08022,45.05,267.86,0.4762,2.79e-05,28.09,5.744,0.9028,27.24,1.107,196.09,170.76,12.82,382.07,0.3244,10.54,44.27,19.79,19.95,0.04129,313.12,169.9,10.43,1.322,315.22,9.745,2.076,0.9737,0.7452,13.47,54.23,2.31,4.026,0.5911,0.7518,0.794,2521.99,61133.55,0.06791,5.356,0.1034,0.1853,0.6998,0.1747,138.84,1.032,290.99,1.839,35142.75,1.004,0.009611,0.01866,1.216,0.7907
592,61098.26,4022.41,202.8,2.154,44.39,1.091,34.19,67.88,43.09,481.48,6.731,65.45,28.77,63.23,1.896,192.86,0.2458,14.17,0.5414,4.655,0.09981,6.661,629.13,2.612,0.1387,9.091,1.52,127.15,54.85,0.05088,0.3728,0.3776,8.019,0.1317,6.581,3.278,274.03,10.78,25.7,0.00366,0.271,0.08029,45.07,267.98,0.4759,2.79e-05,28.09,5.746,0.9027,27.25,1.107,195.97,170.83,12.83,382.09,0.3246,10.53,44.3,19.8,19.98,0.04127,313.34,169.91,10.47,1.322,315.31,9.75,2.072,0.9739,0.7463,13.47,54.26,2.309,4.031,0.592,0.7528,0.7939,2524.58,61159.36,0.06802,5.358,0.1035,0.1845,0.6998,0.1747,138.83,1.032,290.75,1.839,35186.94,1.004,0.009611,0.01869,1.229,0.7907
593,61077.14,4018.25,202.46,2.153,44.39,1.09,34.15,68.11,43.07,480.86,6.735,65.44,28.75,63.21,1.895,192.79,0.2456,14.16,0.5418,4.653,0.09982,6.656,629.09,2.61,0.1386,9.094,1.519,127.14,54.82,0.05075,0.3724,0.3778,8.013,0.1315,6.584,3.277,273.81,10.77,25.69,0.003657,0.2709,0.08016,45.02,267.82,0.4762,2.79e-05,28.02,5.739,0.9022,27.23,1.106,195.94,170.83,12.81,381.85,0.3246,10.54,44.27,19.78,19.98,0.04125,313.13,169.77,10.44,1.322,315.16,9.751,2.071,0.9737,0.7453,13.45,54.24,2.305,4.026,0.5911,0.753,0.7927,2521.0,61037.22,0.06791,5.356,0.1036,0.1853,0.6992,0.1746,138.83,1.032,290.55,1.838,35187.43,1.004,0.009611,0.01867,1.221,0.7907
594,61095.49,4020.36,202.43,2.154,44.41,1.09,34.14,68.28,43.08,481.07,6.738,65.48,28.77,63.26,1.895,192.84,0.2457,14.16,0.5416,4.655,0.09981,6.66,629.28,2.616,0.1381,9.07,1.519,127.15,54.87,0.05071,0.3725,0.3776,8.02,0.1317,6.58,3.278,273.59,10.78,25.69,0.003659,0.2712,0.08017,45.08,267.7,0.4761,2.789e-05,28.06,5.741,0.9031,27.23,1.106,195.99,170.82,12.82,381.97,0.3247,10.54,44.28,19.79,19.98,0.04126,313.32,169.78,10.44,1.319,315.34,9.751,2.077,0.9738,0.7464,13.45,54.25,2.308,4.029,0.5914,0.7527,0.7933,2505.89,61156.59,0.0679,5.363,0.1034,0.1853,0.6991,0.1747,138.94,1.032,290.75,1.838,35175.48,1.004,0.009611,0.01894,1.217,0.7907
595,61054.18,4017.67,201.97,2.153,44.36,1.09,34.11,68.36,43.04,480.68,6.732,65.44,28.73,63.16,1.893,192.86,0.2456,14.15,0.5413,4.654,0.09982,6.658,628.86,2.611,0.1386,9.073,1.517,127.06,54.81,0.05067,0.3723,0.3778,8.003,0.1317,6.576,3.281,273.36,10.77,25.68,0.003656,0.2719,0.08015,45.03,267.51,0.4761,2.79e-05,28.06,5.737,0.9023,27.24,1.107,195.86,170.79,12.82,381.71,0.3244,10.55,44.24,19.79,19.98,0.04129,313.14,169.73,10.41,1.334,315.31,9.746,2.069,0.9735,0.7467,13.44,54.19,2.306,4.024,0.591,0.7522,0.7927,2517.15,61028.41,0.0679,5.368,0.1034,0.185,0.6991,0.1747,138.92,1.032,290.7,1.837,35118.61,1.004,0.009683,0.01893,1.216,0.7908
596,61055.87,4018.6,201.77,2.153,44.35,1.09,34.11,67.77,43.04,480.88,6.728,65.48,28.73,63.17,1.892,192.84,0.2457,14.15,0.5415,4.658,0.09981,6.661,628.26,2.614,0.1386,9.067,1.517,126.88,54.82,0.05075,0.3723,0.3779,7.999,0.1314,6.574,3.291,273.47,10.77,25.67,0.003657,0.2718,0.07998,45.07,267.73,0.4761,2.79e-05,27.96,5.742,0.9029,27.27,1.108,195.83,170.77,12.83,381.69,0.3246,10.57,44.24,19.78,19.97,0.04126,313.14,169.8,10.42,1.334,315.3,9.749,2.061,0.9728,0.7473,13.45,54.22,2.306,4.024,0.5911,0.7522,0.7927,2506.0,61042.53,0.06795,5.365,0.1034,0.1853,0.6992,0.1748,138.84,1.032,290.84,1.836,35106.48,1.004,0.009611,0.01865,1.216,0.7904
597,61054.95,4017.55,201.41,2.152,44.33,1.09,34.09,68.67,42.99,480.55,6.728,65.47,28.69,63.13,1.887,192.7,0.2457,14.14,0.541,4.653,0.09982,6.655,628.55,2.615,0.1386,9.073,1.517,126.87,54.82,0.05074,0.3722,0.3776,7.98,0.1314,6.576,3.289,273.33,10.77,25.67,0.003656,0.2722,0.08015,45.05,267.73,0.4761,2.79e-05,27.96,5.753,0.9025,27.36,1.107,195.88,170.77,12.82,381.47,0.3243,10.56,44.26,19.76,19.9,0.04126,312.72,169.67,10.42,1.332,314.97,9.733,2.063,0.9726,0.7477,13.45,54.22,2.303,4.02,0.591,0.7517,0.7919,2502.93,61054.95,0.06802,5.354,0.1034,0.1853,0.699,0.1747,138.47,1.032,290.83,1.836,35088.28,1.004,0.009769,0.01867,1.225,0.791
598,61038.8,4016.03,201.69,2.151,44.32,1.089,34.11,68.73,43.01,480.42,6.726,65.44,28.68,63.13,1.887,192.7,0.2457,14.14,0.5405,4.651,0.09981,6.661,628.09,2.614,0.1379,9.064,1.515,126.83,54.77,0.05076,0.3719,0.3778,7.982,0.1316,6.574,3.296,273.45,10.74,25.66,0.003655,0.2722,0.08016,45.0,267.63,0.4762,2.79e-05,27.98,5.75,0.9025,27.38,1.107,195.63,170.73,12.82,381.44,0.3244,10.56,44.32,19.77,19.89,0.04129,312.95,169.34,10.43,1.322,314.93,9.736,2.067,0.9726,0.748,13.45,54.26,2.303,4.021,0.5921,0.7526,0.7924,2502.79,61043.66,0.06795,5.364,0.1037,0.1853,0.6988,0.1746,138.63,1.032,290.63,1.833,35097.31,1.004,0.009679,0.01867,1.216,0.7907
599,61095.88,4022.55,202.1,2.153,44.37,1.09,34.16,67.88,43.13,480.87,6.733,65.55,28.72,63.27,1.889,192.78,0.2458,14.15,0.5398,4.656,0.09981,6.659,628.93,2.615,0.1381,9.073,1.519,127.0,54.83,0.05085,0.3723,0.378,8.003,0.1319,6.586,3.309,273.65,10.77,25.69,0.003661,0.271,0.08021,45.06,267.42,0.4777,2.79e-05,28.0,5.75,0.9038,27.4,1.107,195.81,170.92,12.82,382.06,0.3248,10.59,44.33,19.79,19.94,0.04142,313.36,169.41,10.4,1.322,315.31,9.738,2.077,0.9727,0.7513,13.46,54.3,2.306,4.027,0.5917,0.7533,0.7936,2517.8,61092.39,0.06806,5.358,0.1037,0.1853,0.6999,0.1747,138.55,1.032,290.85,1.834,35154.57,1.005,0.009694,0.01866,1.221,0.7912
600,61089.29,4025.22,202.24,2.153,44.38,1.091,34.16,68.72,43.12,480.77,6.733,65.54,28.72,63.24,1.888,192.92,0.2458,14.14,0.54,4.654,0.09987,6.677,628.61,2.614,0.1381,9.072,1.519,127.0,54.85,0.05092,0.3723,0.3779,8.013,0.1319,6.579,3.304,273.19,10.76,25.69,0.003663,0.2705,0.0803,45.0,267.54,0.4778,2.789e-05,28.0,5.747,0.9041,27.39,1.108,195.8,170.87,12.84,381.95,0.3247,10.59,44.31,19.79,19.96,0.0413,313.12,169.58,10.4,1.323,315.33,9.74,2.08,0.9735,0.7564,13.43,54.28,2.306,4.032,0.5921,0.7535,0.793,2517.5,61097.27,0.06795,5.365,0.1037,0.1853,0.7004,0.1747,138.46,1.032,290.63,1.833,35133.76,1.005,0.009611,0.01868,1.226,0.7905
601,61078.72,4024.37,202.0,2.153,44.37,1.09,34.26,68.61,43.08,480.9,6.734,65.52,28.72,63.22,1.888,192.89,0.2457,14.15,0.5397,4.656,0.09989,6.68,628.5,2.609,0.138,9.076,1.518,126.98,54.82,0.05091,0.3724,0.3781,7.997,0.1318,6.584,3.308,273.45,10.77,25.68,0.003662,0.2698,0.08029,45.0,267.89,0.4783,2.788e-05,28.0,5.748,0.9039,27.38,1.109,195.88,170.78,12.84,382.29,0.3246,10.58,44.29,19.81,19.94,0.0413,312.92,169.51,10.39,1.321,315.24,9.738,2.069,0.9735,0.7568,13.46,54.32,2.308,4.029,0.5912,0.7531,0.7936,2515.85,61170.42,0.06789,5.368,0.1035,0.1853,0.6991,0.1748,138.2,1.032,290.78,1.835,35119.13,1.005,0.009611,0.01893,1.217,0.7906
602,61095.4,4027.18,202.38,2.153,44.41,1.091,34.3,68.53,43.08,481.0,6.734,65.57,28.74,63.31,1.887,192.96,0.246,14.15,0.54,4.659,0.09992,6.673,629.12,2.61,0.1381,9.085,1.519,127.05,54.84,0.05071,0.3725,0.3781,8.008,0.1319,6.588,3.311,273.59,10.78,25.69,0.003665,0.2705,0.08034,45.03,267.96,0.4781,2.789e-05,28.05,5.754,0.905,27.35,1.109,196.12,170.82,12.83,382.46,0.3247,10.6,44.35,19.81,19.94,0.04136,313.3,169.43,10.41,1.321,315.41,9.741,2.072,0.9737,0.758,13.47,54.34,2.308,4.034,0.5916,0.7511,0.7939,2515.86,61172.86,0.06822,5.362,0.1034,0.1853,0.6998,0.1748,138.53,1.032,290.68,1.835,35123.75,1.006,0.009611,0.01869,1.225,0.7906
603,61105.57,4026.92,202.61,2.155,44.44,1.091,34.28,67.58,43.1,481.22,6.748,65.59,28.77,63.31,1.885,193.08,0.246,14.14,0.5398,4.662,0.1,6.676,629.39,2.61,0.1381,9.08,1.52,127.16,54.85,0.05072,0.3726,0.3782,8.017,0.1321,6.581,3.311,273.88,10.78,25.71,0.003664,0.27,0.08034,45.03,267.89,0.4783,2.788e-05,28.0,5.763,0.905,27.38,1.109,195.97,170.85,12.82,382.82,0.325,10.61,44.31,19.81,19.97,0.04134,313.25,169.57,10.41,1.323,315.5,9.752,2.081,0.9743,0.7581,13.47,54.4,2.311,4.035,0.5916,0.753,0.7934,2517.03,61128.65,0.06814,5.371,0.1037,0.1853,0.6998,0.1748,138.64,1.032,290.46,1.836,35091.94,1.006,0.009611,0.01833,1.224,0.7909
604,61112.34,4027.52,202.63,2.155,44.42,1.091,34.25,68.26,43.11,481.06,6.746,65.57,28.77,63.28,1.888,193.07,0.2462,14.14,0.5399,4.66,0.1,6.679,629.46,2.612,0.1387,9.087,1.519,126.93,54.9,0.05072,0.3729,0.3784,8.008,0.1321,6.597,3.297,273.96,10.78,25.7,0.003665,0.27,0.08043,45.16,267.86,0.4784,2.788e-05,28.08,5.765,0.9055,27.4,1.104,196.05,170.93,12.82,382.98,0.325,10.63,44.3,19.81,19.97,0.04133,313.23,169.59,10.43,1.322,315.52,9.748,2.069,0.9744,0.7566,13.47,54.4,2.311,4.031,0.1126,0.7531,0.794,2516.29,61137.75,0.06819,5.367,0.1037,0.1853,0.6993,0.1748,138.39,1.032,290.4,1.836,35096.82,1.007,0.009611,0.01866,1.223,0.7903
605,61115.43,4028.12,202.79,2.155,44.43,1.091,34.25,68.24,43.1,481.16,6.744,65.6,28.77,63.46,1.891,193.14,0.2463,14.14,0.5394,4.665,0.09997,6.682,629.49,2.611,0.1387,9.088,1.52,127.13,54.92,0.051,0.3729,0.3786,8.014,0.1322,6.598,3.301,273.98,10.78,25.71,0.003666,0.2697,0.08006,45.22,268.41,0.4774,2.792e-05,28.12,5.767,0.9059,27.36,1.11,196.01,170.92,12.83,382.64,0.325,10.65,44.31,19.81,19.98,0.04131,313.27,169.6,10.42,1.334,315.72,9.752,2.074,0.9744,0.7565,13.43,54.4,2.311,4.031,0.5914,0.7535,0.7935,2521.01,61149.75,0.06824,5.368,0.1036,0.1853,0.6993,0.1748,138.76,1.032,290.46,1.835,35098.59,1.007,0.009611,0.01869,1.218,0.7907
606,61133.43,4029.29,203.13,2.155,44.41,1.092,34.27,67.55,43.07,481.18,6.744,65.66,28.8,63.44,1.885,193.18,0.2464,14.14,0.5399,4.666,0.09999,6.68,629.77,2.608,0.1388,9.091,1.52,127.34,54.9,0.05074,0.373,0.379,8.064,0.132,6.592,3.3,274.19,10.78,25.71,0.003647,0.2696,0.08038,45.34,268.2,0.4775,2.796e-05,28.06,5.77,0.9063,27.34,1.111,196.12,171.0,12.83,382.82,0.325,10.66,44.37,19.82,19.99,0.04137,313.4,169.77,10.44,1.322,315.5,9.753,2.071,0.9745,0.757,13.47,54.41,2.31,4.031,0.593,0.7531,0.7941,2514.28,61164.62,0.06801,5.366,0.1036,0.1853,0.7009,0.1749,138.41,1.032,290.52,1.835,35072.03,1.007,0.009611,0.01895,1.221,0.7901
607,61138.19,4029.38,202.76,2.156,44.42,1.092,34.28,68.29,43.07,481.24,6.745,65.66,28.81,63.41,1.886,193.19,0.2463,14.15,0.5398,4.665,0.09999,6.684,629.72,2.61,0.1388,9.091,1.521,127.28,54.9,0.05101,0.3732,0.3784,8.041,0.132,6.597,3.303,274.08,10.78,25.72,0.003667,0.2698,0.08039,45.37,268.72,0.4775,2.796e-05,28.11,5.77,0.9069,27.4,1.112,196.19,170.94,12.83,383.11,0.3252,10.65,44.33,19.81,19.99,0.04139,313.7,169.78,10.43,1.322,315.73,9.748,2.068,0.9747,0.757,13.47,54.43,2.31,4.031,0.593,0.7607,0.7941,2513.93,61165.99,0.0681,5.365,0.1036,0.1853,0.7017,0.1753,138.76,1.032,290.44,1.836,35111.66,1.009,0.009611,0.01895,1.219,0.79
608,61162.09,4029.41,202.72,2.156,44.4,1.093,34.31,68.36,43.07,481.28,6.747,65.67,28.82,63.44,1.886,193.21,0.2464,14.15,0.5395,4.665,0.09999,6.686,629.97,2.603,0.1388,9.089,1.522,127.28,54.91,0.05105,0.3733,0.3786,8.067,0.1321,6.599,3.309,274.07,10.78,25.72,0.003647,0.2696,0.08039,45.29,268.44,0.4781,2.798e-05,28.13,5.773,0.9069,27.38,1.111,196.19,171.01,12.83,383.04,0.3249,10.65,44.32,19.81,19.98,0.04136,313.64,169.91,10.44,1.323,315.5,9.755,2.079,0.9747,0.7572,13.44,54.45,2.311,4.034,0.5915,0.7541,0.7941,2523.96,61166.44,0.06802,5.37,0.1038,0.1853,0.7018,0.1745,138.45,1.032,290.12,1.835,35035.79,1.008,0.009611,0.0187,1.219,0.79
609,61157.21,4028.54,202.5,2.156,44.41,1.092,34.27,68.36,43.07,481.18,6.745,65.66,28.83,63.41,1.884,193.2,0.2463,14.15,0.5398,4.663,0.09999,6.687,629.92,2.612,0.1388,9.1,1.522,127.39,54.9,0.05137,0.3732,0.3784,8.069,0.1321,6.599,3.308,273.98,10.78,25.72,0.003666,0.27,0.08037,45.29,268.42,0.4776,2.797e-05,28.05,5.784,0.907,27.38,1.11,196.13,171.0,12.83,382.84,0.3252,10.66,44.36,19.81,19.94,0.04136,313.64,169.75,10.46,1.323,315.38,9.755,2.076,0.9745,0.758,13.47,54.45,2.313,4.029,0.1126,0.7535,0.7935,2510.18,61218.37,0.068,5.379,0.1037,0.1853,0.7025,0.1752,138.45,1.033,290.22,1.835,35049.2,1.008,0.009611,0.01896,1.224,0.7901
610,61155.67,4026.5,202.64,2.156,44.39,1.092,34.22,67.52,43.05,481.19,6.75,65.65,28.88,63.38,1.886,193.17,0.2462,14.14,0.5388,4.661,0.1,6.687,630.27,2.61,0.1388,9.088,1.522,127.21,54.88,0.05102,0.3735,0.3786,8.067,0.1322,6.599,3.302,274.28,10.78,25.71,0.003648,0.2698,0.08037,45.21,268.29,0.4771,2.796e-05,28.04,5.774,0.9074,27.38,1.11,196.0,170.88,12.82,383.28,0.3254,10.64,44.31,19.83,19.93,0.0414,313.67,169.83,10.46,1.324,315.38,9.752,2.069,0.975,0.7616,13.44,54.5,2.314,4.031,0.1126,0.753,0.7934,2522.18,61154.92,0.06789,5.365,0.104,0.1853,0.7013,0.1754,138.47,1.033,290.4,1.835,35048.31,1.008,0.009704,0.01896,1.224,0.7906
