,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
32,62084.85,3874.66,161.91,2.153,42.68,1.099,32.47,56.05,36.9,472.33,6.635,64.24,26.57,56.2,1.773,185.43,0.2392,13.84,0.4915,4.446,0.09894,6.328,616.11,2.235,0.1341,7.872,1.477,124.51,53.3,0.05095,0.3907,0.3575,7.203,0.1221,5.986,2.847,237.47,11.28,26.01,0.003603,0.2316,0.07645,44.02,262.56,0.4689,2.731e-05,29.0,5.561,0.7828,16.07,1.02,188.51,171.04,12.4,348.79,0.3174,7.792,43.03,19.49,21.31,0.03534,306.88,140.61,7.525,1.237,311.93,9.613,1.953,0.9414,0.7424,14.73,52.01,2.314,3.537,0.5905,0.7265,0.7651,2564.9,62084.85,0.0704,5.273,0.09375,0.2005,0.692,0.1699,132.82,1.026,300.81,1.642,34830.26,0.9882,0.009407,0.01785,1.125,0.7094
33,62116.23,3862.21,161.63,2.152,42.89,1.101,32.34,55.96,37.09,472.45,6.647,63.98,26.58,56.21,1.778,185.66,0.2386,13.86,0.489,4.45,0.09916,6.201,615.6,2.233,0.1348,7.864,1.478,123.95,53.15,0.05059,0.3937,0.3569,7.167,0.1215,5.994,2.849,237.37,11.21,26.17,0.00361,0.2271,0.07632,43.88,263.87,0.4702,2.816e-05,29.02,5.568,0.7836,15.98,1.012,187.9,170.7,12.38,352.57,0.318,7.862,43.02,19.5,21.33,0.03526,306.37,141.05,7.522,1.232,311.46,9.648,1.946,0.9393,0.7401,14.76,51.67,2.31,3.56,0.5832,0.7315,0.762,2562.85,62116.23,0.06948,5.292,0.0936,0.2012,0.6902,0.1709,132.37,1.031,298.38,1.642,34819.01,0.9878,0.009423,0.01786,1.119,0.7335
34,62113.7,3852.59,159.95,2.143,42.5,1.096,32.18,55.62,36.65,471.75,6.592,63.42,26.34,55.33,1.769,185.85,0.238,14.44,0.4867,4.437,0.09858,6.199,614.89,2.225,0.1329,7.801,1.482,123.79,52.89,0.05031,0.3914,0.3522,7.125,0.1208,5.964,2.814,236.04,11.11,25.89,0.003598,0.2255,0.07593,43.7,262.62,0.4672,2.881e-05,28.76,5.534,0.7753,16.04,1.009,188.25,170.25,12.36,349.51,0.3173,7.816,42.78,19.55,20.87,0.03488,303.13,137.5,7.522,1.231,308.39,9.606,1.986,0.9358,0.7475,14.74,51.22,2.29,3.596,0.5837,0.7495,0.7579,2538.99,62175.81,0.06908,5.367,0.09342,0.1994,0.6868,0.1704,131.88,1.031,298.99,1.629,34577.12,0.9813,0.009407,0.01777,1.103,0.717
35,62365.09,3863.58,160.35,2.149,42.54,1.094,32.13,55.73,36.96,471.59,6.568,63.67,26.49,55.75,1.771,186.96,0.2402,14.37,0.4907,4.456,0.09885,6.158,615.6,2.201,0.1335,7.833,1.528,123.57,53.05,0.05061,0.3896,0.3543,7.144,0.1208,5.961,2.816,235.1,11.19,25.93,0.003586,0.2259,0.07573,43.84,263.49,0.467,2.797e-05,28.75,5.538,0.7816,16.06,1.01,187.91,170.26,12.34,353.11,0.3174,7.928,42.89,19.81,21.02,0.03502,302.66,136.39,7.519,1.238,308.91,9.565,1.993,0.9343,0.7466,14.88,51.2,2.294,3.603,0.583,0.7462,0.7601,2543.91,62427.46,0.06962,5.348,0.09342,0.1977,0.6867,0.1707,131.78,1.036,298.05,1.63,34641.92,0.9827,0.009399,0.01776,1.11,0.7194
36,62367.01,3875.12,160.81,2.154,42.54,1.095,32.29,55.81,36.72,471.68,6.543,63.57,26.4,55.87,1.77,186.7,0.2398,14.18,0.4893,4.46,0.09882,6.229,618.35,2.216,0.1341,7.84,1.545,123.58,52.99,0.05073,0.389,0.3538,7.153,0.1217,5.964,2.822,235.5,11.21,26.01,0.003588,0.2285,0.07587,43.96,263.94,0.4725,2.826e-05,28.91,5.549,0.7851,16.03,1.01,188.72,169.51,12.37,352.31,0.3167,7.899,43.21,19.74,21.01,0.03501,303.92,137.02,7.499,1.244,308.86,9.537,2.009,0.9327,0.7433,14.66,51.33,2.306,3.566,0.5894,0.7485,0.7622,2534.08,62429.38,0.07045,5.308,0.09371,0.1961,0.687,0.17,131.69,1.05,297.09,1.626,34678.67,0.9841,0.00943,0.01806,1.116,0.7348
37,62251.19,3861.0,160.17,2.152,42.62,1.096,32.09,55.93,36.95,472.59,6.546,64.01,26.35,56.09,1.768,186.16,0.2404,14.16,0.4882,4.473,0.09859,6.325,616.47,2.229,0.1338,7.887,1.588,123.35,52.91,0.05054,0.3897,0.354,7.128,0.1213,5.957,2.831,237.36,11.21,25.95,0.003599,0.2274,0.07591,44.11,263.82,0.4713,2.818e-05,28.76,5.54,0.7895,16.03,1.011,188.06,169.01,12.38,351.18,0.3168,7.888,43.01,19.77,20.91,0.0351,302.76,137.25,7.501,1.246,308.44,9.535,2.02,0.9313,0.7483,14.74,51.0,2.322,3.527,0.5842,0.7482,0.7592,2517.82,62313.44,0.07015,5.309,0.09381,0.1934,0.6898,0.1716,131.66,1.039,296.57,1.628,34654.55,0.9862,0.009434,0.01795,1.11,0.734
38,61891.84,3837.03,158.87,2.147,42.58,1.092,31.98,55.41,36.67,471.04,6.526,63.39,26.16,55.69,1.764,185.08,0.2409,14.25,0.4874,4.45,0.09823,6.2,613.91,2.181,0.1337,7.805,1.571,122.47,52.65,0.05019,0.3889,0.3517,7.106,0.1213,5.917,2.814,235.02,11.11,25.85,0.003607,0.224,0.0754,43.58,261.43,0.4644,2.764e-05,28.51,5.511,0.7917,15.96,1.001,188.15,168.84,12.33,349.91,0.3149,7.784,42.88,19.69,20.55,0.03513,301.12,137.04,7.477,1.238,306.93,9.48,2.11,0.9278,0.7523,14.73,50.5,2.299,3.524,0.5813,0.7415,0.7538,2498.34,61953.73,0.06987,5.263,0.09332,0.1959,0.6858,0.1724,131.4,1.022,297.33,1.622,34510.89,0.9825,0.009452,0.01784,1.108,0.7381
39,61790.3,3822.08,158.76,2.147,42.77,1.085,32.02,55.22,36.53,470.43,6.532,63.27,26.15,55.68,1.759,184.44,0.2498,14.16,0.4861,4.48,0.09825,6.177,613.74,2.19,0.1322,7.841,1.576,122.21,52.66,0.05011,0.3879,0.354,7.071,0.1207,5.931,2.805,234.74,11.13,25.81,0.003583,0.2231,0.07514,43.61,260.45,0.4675,2.734e-05,28.7,5.522,0.7903,16.04,1.005,188.83,168.01,12.26,351.68,0.3157,7.84,43.12,19.76,20.62,0.0351,299.01,137.11,7.44,1.245,307.67,9.473,2.059,0.9208,0.761,14.65,50.35,2.304,3.501,0.5832,0.747,0.7542,2496.69,61852.09,0.06933,5.246,0.09316,0.1934,0.6871,0.1698,131.86,1.034,298.71,1.614,34482.12,0.9892,0.009439,0.01812,1.102,0.7265
40,61222.62,3797.99,157.13,2.138,41.76,1.087,31.77,54.86,35.93,469.93,6.509,62.74,25.94,54.99,1.748,182.81,0.2634,13.91,0.4789,4.478,0.09778,6.063,609.36,2.17,0.131,7.8,1.538,121.68,52.87,0.04994,0.3844,0.3499,7.042,0.1192,5.879,2.794,231.85,10.99,25.58,0.00359,0.2188,0.07471,42.97,258.18,0.4631,2.681e-05,28.22,5.515,0.774,16.09,0.9837,186.84,167.69,12.35,346.56,0.3142,7.785,42.78,19.71,20.4,0.03467,296.55,136.69,7.475,1.225,305.94,9.417,2.029,0.9174,0.7438,14.37,50.02,2.272,3.431,0.5796,0.7362,0.7524,2484.78,61283.84,0.06833,5.203,0.09237,0.1922,0.6824,0.1691,131.89,1.022,295.12,1.601,34316.92,0.9742,0.009342,0.0183,1.108,0.7196
41,61310.05,3786.14,158.18,2.141,41.99,1.089,31.73,55.15,35.95,472.81,6.54,63.43,26.04,54.98,1.753,182.23,0.2625,14.01,0.4796,4.52,0.09784,6.058,609.29,2.198,0.1318,7.737,1.527,122.47,53.32,0.05001,0.3868,0.365,7.048,0.1199,5.91,2.791,233.1,10.95,25.61,0.003569,0.2204,0.07508,43.22,258.61,0.4656,2.709e-05,28.29,5.568,0.7764,16.12,0.992,186.08,168.54,12.4,347.87,0.3167,7.742,42.96,19.72,20.58,0.0347,296.94,137.76,7.541,1.227,305.02,9.438,2.029,0.9186,0.7375,14.29,49.95,2.282,3.396,0.5808,0.7379,0.7521,2479.55,61371.36,0.06883,5.223,0.093,0.1931,0.685,0.1678,132.68,1.026,296.67,1.61,34262.12,0.9802,0.009211,0.01814,1.101,0.716
42,60904.66,3741.55,156.94,2.129,41.49,1.082,31.4,54.67,35.6,469.65,6.489,62.84,25.76,54.65,1.739,180.82,0.2584,13.85,0.4755,4.48,0.09775,6.009,606.19,2.172,0.1297,7.668,1.509,121.39,52.76,0.04946,0.3824,0.3583,6.999,0.1186,5.834,2.769,230.71,10.86,25.21,0.003562,0.219,0.07479,42.76,255.25,0.4608,2.708e-05,28.01,5.522,0.7633,16.21,0.9828,183.75,167.43,12.26,344.57,0.3131,7.669,42.62,19.61,20.22,0.03433,294.23,135.88,7.506,1.217,303.47,9.384,2.041,0.9104,0.7395,14.07,49.66,2.263,3.339,0.5818,0.7295,0.746,2457.32,60965.56,0.0681,5.172,0.09215,0.189,0.6808,0.168,140.68,1.02,294.59,1.598,33961.28,0.9641,0.009224,0.018,1.095,0.7101
43,60626.26,3728.25,157.02,2.122,41.35,1.08,31.44,54.79,35.94,473.84,6.48,62.31,25.74,54.41,1.739,180.73,0.2568,13.8,0.4794,4.479,0.0979,5.975,603.43,2.186,0.1303,7.7,1.487,121.15,52.6,0.04944,0.3848,0.3573,6.997,0.1186,5.822,2.757,231.35,10.85,25.2,0.00356,0.2219,0.07471,42.8,255.48,0.4612,2.768e-05,27.94,5.595,0.7623,16.18,0.9843,182.61,167.27,12.26,343.63,0.3128,7.624,42.44,19.62,20.14,0.0343,293.42,137.62,7.451,1.219,305.74,9.356,2.035,0.9089,0.7296,14.01,49.39,2.258,3.34,0.5783,0.7283,0.7449,2462.97,60686.89,0.0683,5.171,0.09192,0.1912,0.6816,0.1672,137.75,1.022,295.8,1.588,33908.05,0.96,0.009219,0.01776,1.107,0.7059
44,61839.7,3802.89,159.39,2.145,41.69,1.09,31.98,55.25,36.26,475.96,6.54,62.76,26.15,55.13,1.754,184.43,0.2571,14.0,0.4821,4.532,0.09854,6.082,611.89,2.239,0.1323,7.847,1.525,121.8,52.91,0.05027,0.3882,0.3585,7.087,0.1195,5.886,2.79,234.08,11.03,25.67,0.003556,0.222,0.07553,43.48,258.06,0.4656,2.742e-05,28.44,5.682,0.7778,16.23,0.9969,185.89,169.26,12.39,348.97,0.3149,7.607,42.97,19.67,20.33,0.03455,298.32,144.1,7.495,1.236,308.0,9.557,2.039,0.9173,0.7331,14.32,50.2,2.286,3.39,0.578,0.7361,0.75,2499.63,61839.7,0.06914,5.248,0.09279,0.193,0.6857,0.1682,135.33,1.031,298.29,1.608,34411.35,0.9718,0.009194,0.01791,1.106,0.7169
45,62121.7,3786.48,157.32,2.138,41.36,1.091,31.84,54.87,36.0,481.6,6.508,62.72,25.86,55.43,1.746,183.58,0.2535,13.96,0.4798,4.494,0.09848,6.139,610.87,2.216,0.1323,7.79,1.506,120.53,52.67,0.05006,0.3868,0.3539,6.986,0.1189,5.848,2.778,232.71,10.95,25.52,0.003564,0.22,0.0752,43.29,256.5,0.468,2.737e-05,28.4,5.664,0.7707,16.41,0.9889,185.12,168.54,12.39,349.2,0.3134,7.548,42.76,19.81,20.07,0.03451,299.7,141.66,7.498,1.237,306.27,9.47,2.01,0.9151,0.7317,14.26,50.82,2.284,3.425,0.5808,0.7357,0.7474,2479.11,62183.82,0.06831,5.238,0.09342,0.1939,0.6851,0.1695,134.99,1.016,300.41,1.606,34042.98,0.967,0.0092,0.01788,1.099,0.7091
46,62005.9,3759.61,157.03,2.132,41.17,1.089,31.68,54.92,35.86,478.45,6.429,62.59,25.81,55.07,1.734,183.64,0.2554,13.89,0.4798,4.481,0.09825,6.105,607.91,2.219,0.1315,7.769,1.504,120.66,52.4,0.04989,0.3832,0.3527,6.964,0.1186,5.839,2.772,231.09,10.92,25.43,0.003562,0.22,0.07497,43.09,255.71,0.4708,2.785e-05,28.15,5.664,0.7678,16.34,0.9873,184.53,168.1,12.36,348.68,0.3157,7.541,42.54,19.77,19.98,0.03433,295.38,139.91,7.728,1.232,305.93,9.481,2.006,0.9102,0.7372,14.31,50.8,2.279,3.412,0.5767,0.7321,0.746,2474.11,62067.91,0.0682,5.235,0.09351,0.1911,0.6805,0.1695,136.97,1.014,297.01,1.599,33710.01,0.9701,0.009194,0.01786,1.109,0.7104
47,61823.97,3729.11,156.34,2.123,40.71,1.084,31.39,54.71,35.6,478.43,6.408,62.03,25.47,54.92,1.726,182.68,0.2542,13.79,0.4759,4.446,0.09774,6.051,604.05,2.225,0.1304,7.759,1.489,119.65,52.16,0.04952,0.3809,0.3481,6.962,0.1178,5.797,2.748,230.05,10.79,25.2,0.003559,0.219,0.07451,43.47,254.23,0.4641,2.855e-05,27.94,5.627,0.7607,16.28,0.9772,182.75,167.17,12.29,346.53,0.3137,7.523,42.28,19.75,19.87,0.03399,292.68,137.13,7.635,1.223,304.21,9.357,1.979,0.9055,0.7303,14.2,49.92,2.265,3.413,0.5739,0.7218,0.7412,2469.34,61885.79,0.06768,5.244,0.09319,0.1898,0.6762,0.1688,135.78,1.007,294.41,1.584,33480.06,0.9619,0.00919,0.01778,1.107,0.713
48,61745.49,3729.17,155.41,2.113,40.42,1.08,31.45,54.9,35.49,477.59,6.42,62.02,25.36,54.91,1.723,183.64,0.2532,13.8,0.4745,4.434,0.09725,6.09,603.7,2.231,0.1297,7.718,1.492,119.82,52.11,0.04945,0.3797,0.3484,6.936,0.1177,5.814,2.744,228.52,10.74,25.22,0.003562,0.2188,0.07399,42.99,254.33,0.466,2.92e-05,28.06,5.592,0.7609,16.33,0.975,182.52,166.53,12.25,346.79,0.3143,7.5,42.33,19.7,19.9,0.03401,292.85,136.83,7.606,1.221,299.29,9.363,2.001,0.9058,0.7275,14.13,50.09,2.264,3.393,0.5776,0.7257,0.7429,2461.38,61807.24,0.06768,5.207,0.09305,0.1902,0.6757,0.1674,135.98,1.007,292.32,1.59,33405.17,0.9561,0.009187,0.01788,1.125,0.7204
49,61848.79,3729.12,157.2,2.122,40.77,1.08,31.54,55.25,35.7,479.04,6.463,62.39,25.5,55.05,1.731,183.79,0.2548,13.82,0.4739,4.423,0.0975,6.092,604.11,2.207,0.1299,7.774,1.484,120.18,52.19,0.04963,0.3793,0.3487,6.998,0.118,5.805,2.74,230.43,10.79,25.31,0.003566,0.2199,0.07417,43.24,256.8,0.4675,2.903e-05,28.08,5.585,0.7602,16.33,0.9768,183.69,166.87,12.31,360.83,0.3128,7.55,42.47,19.78,20.05,0.03415,292.8,137.5,7.62,1.226,301.53,9.387,2.002,0.9094,0.7268,14.05,50.57,2.271,3.377,0.5732,0.7246,0.7417,2477.27,61910.64,0.06806,5.191,0.0932,0.1899,0.6746,0.169,133.81,1.006,292.34,1.589,33579.86,0.9582,0.009218,0.01787,1.121,0.7548
50,61436.76,3746.76,156.75,2.127,40.66,1.078,31.76,55.1,35.58,479.34,6.516,62.58,25.63,54.98,1.741,183.92,0.2521,13.84,0.4775,4.395,0.09768,6.119,605.46,2.214,0.1302,7.821,1.495,120.47,52.28,0.04983,0.3805,0.3514,7.019,0.1179,5.828,2.779,230.25,10.82,25.49,0.003566,0.2217,0.07437,43.34,257.6,0.4676,2.91e-05,28.13,5.593,0.7625,16.35,0.9829,184.37,167.78,12.35,361.69,0.318,7.567,42.67,19.76,20.11,0.03422,295.96,137.86,7.643,1.226,306.87,9.525,2.001,0.9112,0.7276,14.05,50.77,2.273,3.442,0.5733,0.7267,0.7441,2501.44,61484.33,0.06842,5.219,0.09329,0.1923,0.676,0.1696,136.29,1.008,291.82,1.59,33964.2,0.9726,0.009174,0.0179,1.126,0.7236
51,61380.74,3733.49,157.07,2.133,40.92,1.082,32.03,55.53,35.88,481.76,6.534,62.71,25.65,55.0,1.741,184.8,0.2488,13.84,0.4802,4.407,0.09794,6.102,606.87,2.222,0.1307,7.759,1.484,121.4,52.4,0.04984,0.3798,0.3522,7.008,0.1182,5.874,2.775,230.84,10.83,25.51,0.003567,0.2205,0.07441,43.49,256.51,0.4697,2.872e-05,28.26,5.581,0.7628,16.33,0.9823,184.63,168.0,12.38,361.87,0.323,7.588,42.81,19.8,20.34,0.03463,294.63,138.41,7.623,1.235,307.14,9.493,1.993,0.9117,0.7306,14.11,51.12,2.283,3.453,0.5753,0.7292,0.7486,2499.26,61442.12,0.07053,5.336,0.09398,0.1927,0.68,0.1696,135.13,1.01,292.12,1.603,33829.84,0.9721,0.009255,0.01789,1.126,0.7437
52,61779.09,3744.04,156.44,2.134,41.01,1.086,31.93,55.5,35.97,481.97,6.558,62.92,25.62,55.27,1.737,185.78,0.247,13.83,0.4816,4.413,0.09805,6.103,609.82,2.244,0.131,7.784,1.487,121.68,52.43,0.04991,0.379,0.3517,7.0,0.1184,5.833,2.786,229.45,10.83,25.49,0.003572,0.2193,0.07462,43.43,256.07,0.4682,2.885e-05,28.24,5.582,0.7631,16.4,0.9894,185.09,167.42,12.36,360.33,0.3187,7.617,42.8,19.71,20.45,0.03424,295.42,139.25,7.608,1.236,305.57,9.44,1.989,0.9117,0.7355,14.2,50.65,2.279,3.433,0.5728,0.7281,0.7491,2502.71,61840.87,0.06923,5.274,0.09327,0.1928,0.6794,0.1697,135.41,1.03,291.78,1.615,33780.44,0.9716,0.009248,0.01826,1.131,0.743
53,62083.62,3746.99,156.56,2.134,41.07,1.086,31.84,55.29,35.83,486.46,6.554,62.92,25.66,55.55,1.73,185.57,0.247,13.91,0.4809,4.423,0.09821,6.111,611.55,2.232,0.131,7.823,1.49,122.78,52.51,0.04972,0.3785,0.3527,7.001,0.1184,5.855,2.791,229.9,10.77,25.51,0.003568,0.2224,0.07468,43.46,256.65,0.4712,2.8e-05,28.17,5.495,0.7642,16.35,0.9898,185.82,168.0,12.37,358.86,0.3205,7.627,42.83,19.87,20.23,0.03422,294.59,140.0,7.63,1.225,305.91,9.455,2.017,0.9161,0.734,14.14,50.59,2.29,3.446,0.5785,0.7283,0.7487,2502.62,62145.7,0.06921,5.27,0.09325,0.1949,0.6808,0.1692,134.87,1.009,289.94,1.616,33795.08,0.9726,0.009199,0.01833,1.128,0.7337
54,62038.16,3746.14,157.15,2.129,41.18,1.083,31.88,55.53,35.81,484.97,6.55,63.48,25.7,55.51,1.737,185.62,0.2472,13.98,0.4813,4.421,0.09821,6.144,611.08,2.218,0.1315,7.842,1.481,122.41,52.45,0.05001,0.3797,0.3568,7.011,0.1185,5.857,2.797,230.15,10.8,25.67,0.003565,0.2234,0.07462,43.82,256.59,0.4726,2.866e-05,28.2,5.414,0.7692,16.27,0.9908,186.86,167.88,12.35,362.55,0.3206,7.67,42.87,19.84,20.14,0.03408,294.06,140.74,7.6,1.244,305.35,9.398,2.001,0.9184,0.7278,14.32,50.82,2.29,3.448,0.5758,0.7336,0.7496,2508.38,62100.2,0.06923,5.262,0.0931,0.1942,0.68,0.1694,134.22,1.009,290.37,1.634,33839.04,0.9693,0.009193,0.01835,1.155,0.7273
55,61884.78,3750.84,156.33,2.123,40.72,1.081,31.51,55.2,35.64,484.77,6.688,62.86,25.61,55.44,1.725,184.93,0.2436,13.93,0.4776,4.404,0.09824,6.177,608.82,2.247,0.1306,7.791,1.497,120.51,52.33,0.04966,0.3757,0.3514,6.99,0.1177,5.842,2.788,228.35,10.78,25.71,0.003562,0.2212,0.0758,43.44,254.97,0.4675,2.899e-05,27.96,5.4,0.77,16.21,0.98,186.34,167.03,12.25,357.51,0.3176,7.566,42.63,19.89,20.02,0.03392,293.61,140.17,7.599,1.235,303.27,9.329,2.041,0.915,0.7232,14.07,50.38,2.278,3.424,0.5825,0.729,0.7462,2502.81,61888.86,0.06864,5.298,0.09281,0.1928,0.6773,0.1698,133.34,1.01,287.93,1.621,33869.56,0.9639,0.009194,0.01797,1.135,0.7408
56,61806.73,3785.19,157.2,2.13,40.94,1.092,31.99,55.69,36.32,485.03,6.722,63.43,25.97,55.59,1.729,188.48,0.2464,13.96,0.4855,4.451,0.09849,6.213,613.68,2.29,0.1316,7.819,1.489,121.36,52.92,0.05,0.3782,0.3536,7.031,0.1182,5.909,2.797,229.98,10.92,26.11,0.003571,0.2217,0.07567,44.11,256.93,0.4736,2.869e-05,28.23,5.442,0.7775,16.29,0.9915,189.19,168.24,12.39,361.0,0.3186,7.632,42.91,19.91,20.57,0.0343,296.66,142.08,7.599,1.241,306.63,9.397,2.089,0.9185,0.7321,13.97,50.79,2.295,3.485,0.5931,0.7338,0.7509,2516.41,61904.96,0.06885,5.312,0.0935,0.1916,0.685,0.169,133.79,1.011,288.98,1.639,34085.79,0.9766,0.009206,0.01805,1.129,0.7447
57,61762.11,3787.63,157.11,2.143,41.02,1.089,31.95,55.88,36.35,492.18,6.687,63.1,25.94,55.78,1.73,188.76,0.2471,13.95,0.484,4.458,0.09858,6.199,614.29,2.273,0.1309,7.831,1.497,121.65,52.72,0.05,0.3795,0.3552,7.037,0.1182,5.966,2.818,230.13,10.88,26.14,0.003572,0.2222,0.07613,44.95,257.54,0.4729,2.849e-05,28.34,5.442,0.776,16.19,0.9909,189.48,168.49,12.39,364.58,0.3193,7.655,42.96,20.13,20.45,0.03435,296.94,143.54,7.584,1.24,307.94,9.485,2.077,0.9204,0.727,14.0,50.71,2.299,3.47,0.5996,0.735,0.7532,2507.88,61776.25,0.06856,5.291,0.0935,0.1915,0.6832,0.1699,134.87,1.015,290.72,1.637,34211.66,0.9802,0.009206,0.01798,1.133,0.7427
58,62599.74,3824.52,158.51,2.154,41.31,1.097,32.23,56.36,36.75,494.67,6.706,63.98,26.19,56.26,1.744,190.71,0.2545,14.0,0.4882,4.51,0.09924,6.15,623.08,2.323,0.1327,7.881,1.503,122.5,53.3,0.05045,0.3825,0.3582,7.103,0.1193,5.977,2.84,231.68,11.0,26.21,0.0036,0.2244,0.07722,44.91,259.23,0.4754,2.837e-05,28.67,5.484,0.7779,16.28,1.004,191.02,169.77,12.61,364.96,0.3211,7.746,43.34,20.15,20.39,0.0349,298.92,144.04,7.631,1.246,309.63,9.499,2.106,0.9239,0.7351,14.14,51.22,2.315,3.503,0.597,0.7405,0.7597,2521.97,62683.88,0.06884,5.352,0.09367,0.1922,0.6889,0.1706,134.64,1.023,292.24,1.645,34372.0,0.9859,0.009216,0.01811,1.135,0.737
59,62422.1,3817.25,158.04,2.138,41.21,1.095,31.92,56.07,36.71,495.18,6.651,63.68,26.03,56.24,1.733,190.01,0.2513,13.95,0.4829,4.49,0.09921,6.153,622.0,2.411,0.1348,7.89,1.509,122.48,53.06,0.05027,0.3814,0.3547,7.087,0.1183,5.973,2.839,230.78,10.92,26.11,0.003606,0.2245,0.07638,44.64,258.43,0.4711,2.836e-05,28.72,5.452,0.7826,16.65,0.9956,191.58,169.16,12.53,367.6,0.321,7.717,43.26,20.1,20.46,0.03447,298.95,143.7,7.634,1.246,308.16,9.462,2.084,0.9226,0.7279,14.15,51.3,2.313,3.532,0.5959,0.7412,0.7604,2503.02,62484.52,0.06852,5.32,0.0936,0.1916,0.6853,0.1702,134.66,1.022,293.52,1.636,34260.15,0.9768,0.009222,0.018,1.144,0.7339
60,62475.23,3821.22,158.55,2.13,41.19,1.095,32.0,56.16,36.43,493.86,6.673,63.73,26.1,56.3,1.737,189.97,0.2504,13.94,0.4834,4.495,0.09912,6.123,622.35,2.435,0.133,7.834,1.505,122.14,53.03,0.05013,0.3802,0.3557,7.116,0.1184,5.993,2.836,230.47,10.92,26.1,0.003598,0.2252,0.07681,44.9,258.21,0.471,2.83e-05,28.81,5.462,0.7765,17.39,0.9912,191.55,169.18,12.48,367.73,0.3198,7.736,43.3,20.15,20.44,0.03447,298.67,142.38,7.612,1.241,304.41,9.484,2.075,0.92,0.7303,14.1,51.21,2.313,3.584,0.5854,0.7382,0.7578,2495.03,62537.71,0.06901,5.317,0.09326,0.1918,0.6861,0.17,134.44,1.024,293.09,1.639,34385.65,0.9712,0.009226,0.01816,1.142,0.7294
61,62177.81,3786.43,157.1,2.124,40.93,1.088,31.72,55.54,36.14,490.97,6.597,63.07,25.89,55.92,1.726,188.56,0.2468,13.81,0.477,4.461,0.09866,6.082,617.51,2.425,0.1374,7.816,1.486,121.48,52.59,0.04979,0.3763,0.3531,7.044,0.1177,5.936,2.802,228.07,10.78,25.91,0.003585,0.231,0.07599,44.3,256.05,0.4696,2.807e-05,28.82,5.417,0.7669,17.87,0.9839,190.39,168.5,12.38,363.28,0.3174,7.588,42.92,19.97,20.08,0.03411,296.52,141.89,7.601,1.233,303.06,9.463,2.052,0.9133,0.7266,13.82,51.14,2.29,3.544,0.5835,0.7311,0.7569,2480.26,62239.99,0.06876,5.252,0.09276,0.1884,0.685,0.1698,133.48,1.017,291.46,1.621,34051.56,0.9644,0.009228,0.01806,1.135,0.7209
62,62304.13,3809.44,157.71,2.134,41.13,1.092,31.92,55.64,36.25,493.06,6.615,63.33,25.92,56.09,1.735,188.57,0.2493,13.91,0.4801,4.479,0.09899,6.104,618.83,2.412,0.1352,7.832,1.499,121.72,52.95,0.05006,0.3769,0.3577,7.076,0.118,5.939,2.793,227.8,10.83,25.98,0.003584,0.2298,0.07646,44.92,255.82,0.4707,2.823e-05,28.72,5.425,0.7756,17.74,0.9829,190.14,169.03,12.44,367.98,0.3174,7.649,43.19,20.09,20.2,0.03421,298.34,144.42,7.614,1.238,305.01,9.457,2.065,0.9159,0.7234,13.82,51.05,2.289,3.541,0.5863,0.7336,0.7635,2489.5,62360.53,0.0688,5.254,0.09301,0.1894,0.696,0.1699,134.62,1.021,291.06,1.625,34165.19,0.9681,0.009204,0.01806,1.135,0.7262
63,62537.21,3809.28,157.66,2.13,41.02,1.089,32.07,55.66,36.14,491.58,6.582,63.27,25.97,56.13,1.754,189.55,0.2478,13.95,0.4779,4.497,0.1005,6.088,617.15,2.46,0.1407,7.823,1.509,122.81,53.1,0.05009,0.3726,0.3563,7.072,0.118,5.937,2.815,228.14,10.78,25.94,0.003595,0.2351,0.07672,44.5,255.96,0.4717,2.808e-05,28.72,5.452,0.775,18.09,0.9875,190.71,170.35,12.43,366.98,0.3206,7.67,43.19,20.04,20.11,0.03428,298.53,144.65,7.596,1.243,305.06,9.456,2.051,0.9211,0.7287,13.89,51.16,2.289,3.568,0.5893,0.7347,0.7656,2492.59,62548.38,0.06876,5.255,0.09308,0.1926,0.6904,0.1684,134.67,1.019,290.74,1.626,34190.52,0.9707,0.0092,0.01797,1.136,0.7238
